,date,open,high,low,close,volume,stock,date_refreshed,open_avg_1,open_max_1,open_min_1,open_std_1,open_lag_1,open_avg_3,open_max_3,open_min_3,open_std_3,open_lag_3,open_avg_7,open_max_7,open_min_7,open_std_7,open_lag_7,open_avg_15,open_max_15,open_min_15,open_std_15,open_lag_15,open_avg_30,open_max_30,open_min_30,open_std_30,open_lag_30,high_avg_1,high_max_1,high_min_1,high_std_1,high_lag_1,high_avg_3,high_max_3,high_min_3,high_std_3,high_lag_3,high_avg_7,high_max_7,high_min_7,high_std_7,high_lag_7,high_avg_15,high_max_15,high_min_15,high_std_15,high_lag_15,high_avg_30,high_max_30,high_min_30,high_std_30,high_lag_30,low_avg_1,low_max_1,low_min_1,low_std_1,low_lag_1,low_avg_3,low_max_3,low_min_3,low_std_3,low_lag_3,low_avg_7,low_max_7,low_min_7,low_std_7,low_lag_7,low_avg_15,low_max_15,low_min_15,low_std_15,low_lag_15,low_avg_30,low_max_30,low_min_30,low_std_30,low_lag_30,close_avg_1,close_max_1,close_min_1,close_std_1,close_lag_1,close_avg_3,close_max_3,close_min_3,close_std_3,close_lag_3,close_avg_7,close_max_7,close_min_7,close_std_7,close_lag_7,close_avg_15,close_max_15,close_min_15,close_std_15,close_lag_15,close_avg_30,close_max_30,close_min_30,close_std_30,close_lag_30,volume_avg_1,volume_max_1,volume_min_1,volume_std_1,volume_lag_1,volume_avg_3,volume_max_3,volume_min_3,volume_std_3,volume_lag_3,volume_avg_7,volume_max_7,volume_min_7,volume_std_7,volume_lag_7,volume_avg_15,volume_max_15,volume_min_15,volume_std_15,volume_lag_15,volume_avg_30,volume_max_30,volume_min_30,volume_std_30,volume_lag_30,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,target
260,2023-10-13,35.79,36.36,35.78,36.28,66943700.0,PETR4,2024-10-25,35.79,35.79,35.79,,35.14,35.276666666666664,35.79,34.9,0.46047077359282207,34.15,34.098571428571425,35.79,32.51,1.2654568156918786,33.97,34.132666666666665,35.79,32.51,0.8531744643779816,34.0,33.75633333333333,35.79,32.21,0.8401415452720015,32.41,36.36,36.36,36.36,,35.25,35.65,36.36,35.25,0.6165225056716308,35.08,34.642857142857146,36.36,32.94,1.1861241402949574,34.23,34.524,36.36,32.94,0.8041215259968281,34.29,34.147,36.36,32.69,0.8164226001703986,32.7,35.78,35.78,35.78,,34.49,35.00333333333334,35.78,34.49,0.6841296173487406,34.1,33.73142857142857,35.78,32.29,1.4003740996774536,33.63,33.808,35.78,32.29,0.9391348602379996,33.63,33.46633333333333,35.78,31.88,0.8966892489571634,32.3,36.28,36.28,36.28,,35.12,35.53666666666666,36.28,35.12,0.6453164598344687,34.95,34.34571428571429,36.28,32.62,1.398819229956149,33.97,34.257333333333335,36.28,32.62,0.9575375163606717,33.76,33.836333333333336,36.28,31.94,0.9256553441168532,32.62,66943700.0,66943700.0,66943700.0,,41578500.0,52282900.0,66943700.0,41578500.0,13137281.624445766,77528400.0,58106828.571428575,88895900.0,35342000.0,19957512.332428772,37947300.0,48151666.666666664,88895900.0,26767200.0,18284617.850948844,60109400.0,47368913.333333336,88895900.0,21667400.0,15718816.885783128,34637900.0,2023,10,41,13,4,286,False,False,False,False,False,False,36.68
259,2023-10-16,36.4,36.8,35.96,36.68,49626600.0,PETR4,2024-10-25,36.4,36.4,36.4,,35.79,35.776666666666664,36.4,35.14,0.6301058112199612,34.9,34.498571428571424,36.4,32.51,1.502014520251958,33.6,34.291333333333334,36.4,32.51,1.0330666322491786,34.02,33.879333333333335,36.4,32.21,0.9452163895048473,32.71,36.8,36.8,36.8,,36.36,36.136666666666656,36.8,35.25,0.7987698875977501,35.34,35.08428571428571,36.8,32.94,1.345385411234216,33.71,34.698,36.8,32.94,0.9880370149226122,34.19,34.28066666666667,36.8,32.69,0.9095430202839015,32.79,35.96,35.96,35.96,,35.78,35.410000000000004,35.96,34.49,0.8018104514163135,34.74,34.24142857142858,35.96,32.29,1.478325951557182,32.39,33.95133333333333,35.96,32.29,1.0912173193709842,33.81,33.602333333333334,35.96,31.96,0.955285418021764,31.88,36.68,36.68,36.68,,36.28,36.026666666666664,36.68,35.12,0.8102674455593583,35.21,34.925714285714285,36.68,32.73,1.4057128339132503,32.62,34.434,36.68,32.62,1.1397292911665176,34.03,33.99433333333333,36.68,32.29,0.9929012984712469,31.94,49626600.0,49626600.0,49626600.0,,66943700.0,52716266.666666664,66943700.0,41578500.0,12961785.094782805,48326500.0,52496928.571428575,77528400.0,35342000.0,14682553.718127955,88895900.0,49392073.333333336,88895900.0,26767200.0,17659883.76816086,31020500.0,47390750.0,88895900.0,21667400.0,15721574.770024851,48971500.0,2023,10,42,16,0,289,False,False,False,False,False,False,37.67
258,2023-10-17,36.7,37.67,36.63,37.67,68814800.0,PETR4,2024-10-25,36.7,36.7,36.7,,36.4,36.29666666666667,36.7,35.79,0.46371686763925246,35.14,35.097142857142856,36.7,32.6,1.4095000802378876,32.51,34.474666666666664,36.7,32.51,1.198873677765132,33.95,34.029,36.7,32.27,1.023972487507594,32.21,37.67,37.67,37.67,,36.8,36.94333333333333,37.67,36.36,0.6666583332808927,35.25,35.76,37.67,33.82,1.2748986887853442,32.94,34.92066666666666,37.67,32.94,1.2427128542407888,34.33,34.44666666666667,37.67,32.72,1.0524432438897782,32.69,36.63,36.63,36.63,,35.96,36.123333333333335,36.63,35.78,0.44792112400937734,34.49,34.86142857142857,36.63,32.33,1.432892512500779,32.29,34.13133333333334,36.63,32.29,1.2917146227656564,33.93,33.758,36.63,32.21,1.053844848882985,31.96,37.67,37.67,37.67,,36.68,36.876666666666665,37.67,36.28,0.7155650447955636,35.12,35.63142857142857,37.67,33.51,1.3589141323304543,32.73,34.662,37.67,32.62,1.4102644128977375,34.25,34.16233333333333,37.67,32.29,1.1654825353603688,32.63,68814800.0,68814800.0,68814800.0,,49626600.0,61795033.333333336,68814800.0,49626600.0,10579618.66719844,41578500.0,57278757.14285714,77528400.0,41578500.0,13573162.640403893,35342000.0,52195246.666666664,88895900.0,30765000.0,17141619.428074807,26767200.0,48014936.666666664,88895900.0,21667400.0,16196944.688885475,50089200.0,2023,10,42,17,1,290,False,False,False,False,False,False,38.52
257,2023-10-18,37.99,38.61,37.91,38.52,85931700.0,PETR4,2024-10-25,37.99,37.99,37.99,,36.7,37.03,37.99,36.4,0.8448076704196118,35.79,35.86714285714286,37.99,34.15,1.2847011881590678,32.6,34.74066666666667,37.99,32.51,1.4926748122876936,34.0,34.206,37.99,32.27,1.222446952519501,32.68,38.61,38.61,38.61,,37.67,37.69333333333333,38.61,36.8,0.9052255704147951,36.36,36.44428571428572,38.61,35.08,1.3437119872806806,33.82,35.222,38.61,32.94,1.5394767200021666,34.09,34.643,38.61,32.94,1.2500624811970813,32.72,37.91,37.91,37.91,,36.63,36.833333333333336,37.91,35.96,0.9907741081265078,35.78,35.65857142857143,37.91,34.1,1.3389477033778454,32.33,34.428000000000004,37.91,32.29,1.6005989950193926,33.46,33.948,37.91,32.22,1.258993577261682,32.21,38.52,38.52,38.52,,37.67,37.62333333333333,38.52,36.68,0.9208872533232635,36.28,36.347142857142856,38.52,34.95,1.3746237580480885,33.51,34.99933333333333,38.52,32.62,1.681332238208201,33.46,34.37,38.52,32.62,1.3592848018034889,32.29,85931700.0,85931700.0,85931700.0,,68814800.0,68124366.66666667,85931700.0,49626600.0,18162395.08278943,66943700.0,62678600.0,85931700.0,41578500.0,16525833.04264364,48132800.0,53878193.333333336,88895900.0,30765000.0,19155821.396471705,60687500.0,50157080.0,88895900.0,26767200.0,16829483.992179733,21667400.0,2023,10,42,18,2,291,False,False,False,False,False,False,38.34
256,2023-10-19,38.36,38.47,37.92,38.34,56016600.0,PETR4,2024-10-25,38.36,38.36,38.36,,37.99,37.68333333333334,38.36,36.7,0.8714547224802476,36.4,36.46857142857143,38.36,34.9,1.3314456876072056,34.15,35.04066666666667,38.36,32.51,1.735492794019973,33.86,34.409,38.36,32.51,1.3847478296513838,32.27,38.47,38.47,38.47,,38.61,38.24999999999999,38.61,37.67,0.5071488933236524,36.8,36.92857142857143,38.61,35.25,1.3804519618760693,35.08,35.48533333333333,38.61,32.94,1.7360952354829877,34.52,34.809,38.61,32.94,1.411857055380482,33.49,37.92,37.92,37.92,,37.91,37.48666666666667,37.92,36.63,0.7419119444610184,35.96,36.20428571428572,37.92,34.49,1.3758010653537232,34.1,34.70399999999999,37.92,32.29,1.8224465502646072,33.78,34.138000000000005,37.92,32.29,1.4102418476862315,32.22,38.34,38.34,38.34,,38.52,38.17666666666667,38.52,37.67,0.4479211240087369,36.68,36.83142857142858,38.52,35.12,1.3973359005791566,34.95,35.254000000000005,38.52,32.62,1.8809906204672664,34.52,34.535666666666664,38.52,32.62,1.5258636521844389,33.37,56016600.0,56016600.0,56016600.0,,85931700.0,70254366.66666667,85931700.0,56016600.0,15009415.916128568,49626600.0,59605485.71428572,85931700.0,41578500.0,15255471.207562251,77528400.0,54032053.333333336,88895900.0,30765000.0,19163629.742705923,53708700.0,49521536.666666664,88895900.0,26767200.0,16204122.95762563,75082900.0,2023,10,42,19,3,292,False,False,False,False,False,False,37.85
255,2023-10-20,38.69,38.86,37.39,37.85,66242400.0,PETR4,2024-10-25,38.69,38.69,38.69,,38.36,38.346666666666664,38.69,37.99,0.35019042438809067,36.7,37.01,38.69,35.14,1.3576204673374528,34.9,35.32333333333334,38.69,32.51,1.9628210989967187,34.45,34.587,38.69,32.51,1.5741799178598317,33.35,38.86,38.86,38.86,,38.47,38.64666666666667,38.86,38.47,0.19756855350157837,37.67,37.43142857142857,38.86,35.25,1.3460241277112412,35.34,35.77333333333333,38.86,32.94,1.9169718183585862,34.54,34.97766666666667,38.86,32.94,1.5794579675522977,33.8,37.39,37.39,37.39,,37.92,37.74,37.92,37.39,0.303150127825498,36.63,36.58285714285715,37.92,34.49,1.2659346255594532,34.74,34.916000000000004,37.92,32.29,1.9419202573005463,34.21,34.277,37.92,32.29,1.5180276450165329,33.22,37.85,37.85,37.85,,38.34,38.23666666666666,38.52,37.85,0.34674678561343525,37.67,37.20857142857143,38.52,35.12,1.2334292112023844,35.21,35.48066666666667,38.52,32.62,1.9794640929398608,34.45,34.68,38.52,32.62,1.6278587585940014,33.52,66242400.0,66242400.0,66242400.0,,56016600.0,69396900.0,85931700.0,56016600.0,15204981.245960163,68814800.0,62164900.0,85931700.0,41578500.0,14533612.264219299,48326500.0,56397213.333333336,88895900.0,34403400.0,18254652.902630694,30765000.0,49801066.666666664,88895900.0,26767200.0,16423706.551880982,57856500.0,2023,10,42,20,4,293,False,False,False,False,False,False,35.35
254,2023-10-23,36.59,36.8,35.26,35.35,104499100.0,PETR4,2024-10-25,36.59,36.59,36.59,,38.69,37.879999999999995,38.69,36.59,1.129291813483024,37.99,37.21714285714285,38.69,35.79,1.1133989145213787,35.14,35.462666666666664,38.69,32.51,1.9743478730480977,34.5,34.690666666666665,38.69,32.51,1.6009413897246265,33.48,36.8,36.8,36.8,,38.86,38.04333333333332,38.86,36.8,1.0942729702102527,38.61,37.652857142857144,38.86,36.36,1.0138657749049722,35.25,35.914,38.86,32.94,1.9091987848309762,34.69,35.082,38.86,32.94,1.5934161956042325,33.67,35.26,35.26,35.26,,37.39,36.85666666666667,37.92,35.26,1.4079180847385555,37.91,36.69285714285714,37.92,35.26,1.072438254410803,34.49,34.983333333333334,37.92,32.29,1.9346748219446592,34.25,34.343666666666664,37.92,32.29,1.5157392263508946,33.26,35.35,35.35,35.35,,37.85,37.18,38.34,35.35,1.6036520819678868,38.52,37.24142857142857,38.52,35.35,1.1699491238428545,35.12,35.528,38.52,32.62,1.966371567852138,34.64,34.745,38.52,32.62,1.6138575547106764,33.4,104499100.0,104499100.0,104499100.0,,66242400.0,75586033.33333333,104499100.0,56016600.0,25556130.66298053,85931700.0,71153557.14285715,104499100.0,49626600.0,18574930.40245884,41578500.0,60681980.0,104499100.0,34403400.0,21451273.124162775,40227600.0,51981900.0,104499100.0,26767200.0,19079264.77474505,39074100.0,2023,10,43,23,0,296,False,False,False,False,False,False,35.88
253,2023-10-24,35.65,36.19,35.17,35.88,78634900.0,PETR4,2024-10-25,35.65,35.65,35.65,,36.59,36.97666666666667,38.69,35.65,1.5564489497998688,38.36,37.19714285714286,38.69,35.65,1.1441403510310186,35.79,35.535999999999994,38.69,32.51,1.9583914682353905,34.55,34.763333333333335,38.69,32.51,1.5930805840027438,33.47,36.19,36.19,36.19,,36.8,37.283333333333324,38.86,36.19,1.3990830330372985,38.47,37.628571428571426,38.86,36.19,1.0513392819228904,36.36,36.00866666666666,38.86,32.94,1.8834537677464174,34.77,35.165333333333336,38.86,32.94,1.583448295886924,33.69,35.17,35.17,35.17,,35.26,35.940000000000005,37.39,35.17,1.256542876308037,37.92,36.605714285714285,37.92,35.17,1.178513995714568,35.78,35.066,37.92,32.29,1.9128206547250546,33.93,34.404999999999994,37.92,32.29,1.5105257134635084,33.33,35.88,35.88,35.88,,35.35,36.35999999999999,37.85,35.35,1.3173078607523552,38.34,37.184285714285714,38.52,35.35,1.2328132751671215,36.28,35.64533333333333,38.52,32.62,1.9285000339519103,34.12,34.82866666666667,38.52,32.62,1.60515491428421,33.37,78634900.0,78634900.0,78634900.0,,104499100.0,83125466.66666667,104499100.0,66242400.0,19519673.805249255,56016600.0,72823728.57142857,104499100.0,49626600.0,18658731.2998244,66943700.0,63630746.666666664,104499100.0,35342000.0,20604290.222387683,34403400.0,53593856.666666664,104499100.0,26767200.0,19224467.934571497,30276200.0,2023,10,43,24,1,297,False,False,False,False,False,False,36.07
252,2023-10-25,36.08,36.28,35.75,36.07,32846500.0,PETR4,2024-10-25,36.08,36.08,36.08,,35.65,36.10666666666667,36.59,35.65,0.47056703383590665,38.69,37.151428571428575,38.69,35.65,1.1868927018540991,36.4,35.67666666666666,38.69,32.51,1.9131300705040144,33.97,34.84766666666667,38.69,32.51,1.5936007446451015,33.55,36.28,36.28,36.28,,36.19,36.423333333333325,36.8,36.19,0.32929217016645157,38.86,37.55428571428571,38.86,36.19,1.1347078499604026,36.8,36.14533333333333,38.86,32.94,1.8184250118741792,34.23,35.248666666666665,38.86,32.94,1.573782470472936,33.78,35.75,35.75,35.75,,35.17,35.39333333333334,35.75,35.17,0.3121431295636127,37.39,36.575714285714284,37.92,35.17,1.2001646712410412,35.96,35.20733333333333,37.92,32.29,1.8771272377403168,33.63,34.48033333333333,37.92,32.29,1.5196471535406912,33.49,36.07,36.07,36.07,,35.88,35.766666666666666,36.07,35.35,0.37313983080514024,37.85,37.097142857142856,38.52,35.35,1.2944202600096804,36.68,35.785333333333334,38.52,32.62,1.873636138889439,33.97,34.913333333333334,38.52,32.62,1.601276071597725,33.53,32846500.0,32846500.0,32846500.0,,78634900.0,71993500.0,104499100.0,32846500.0,36285050.87718633,66242400.0,70426571.42857143,104499100.0,32846500.0,22762311.745640278,49626600.0,63290693.333333336,104499100.0,32846500.0,21094702.65945141,37947300.0,53623306.666666664,104499100.0,26767200.0,19190836.249859445,31963000.0,2023,10,43,25,2,298,False,False,False,False,False,False,35.7
251,2023-10-26,35.85,35.93,35.15,35.7,47858600.0,PETR4,2024-10-25,35.85,35.85,35.85,,36.08,35.85999999999999,36.08,35.65,0.2151743479130105,36.59,37.03000000000001,38.69,35.65,1.2805597734325265,36.7,35.82666666666667,38.69,32.51,1.8248470255521965,33.6,34.921,38.69,32.51,1.5871930330423019,33.65,35.93,35.93,35.93,,36.28,36.133333333333326,36.28,35.93,0.18175074506852526,36.8,37.30571428571428,38.86,35.93,1.2856756607954327,37.67,36.29333333333333,38.86,32.94,1.6920050095614505,33.71,35.323,38.86,32.94,1.5506064442106744,33.7,35.15,35.15,35.15,,35.75,35.356666666666676,35.75,35.15,0.3407834111774859,35.26,36.364285714285714,37.92,35.15,1.3139743419977599,36.63,35.391333333333336,37.92,32.29,1.7089799240928194,32.39,34.551,37.92,32.29,1.4990303762650958,33.03,35.7,35.7,35.7,,36.07,35.88333333333333,36.07,35.7,0.18502252115157974,35.35,36.81571428571429,38.52,35.35,1.361529252260722,37.67,35.99066666666667,38.52,32.73,1.658370399202944,32.62,35.00233333333333,38.52,32.62,1.5668190559292956,33.03,47858600.0,47858600.0,47858600.0,,32846500.0,53113333.333333336,78634900.0,32846500.0,23342098.45843629,104499100.0,67432828.57142857,104499100.0,32846500.0,24333499.094986588,68814800.0,60554873.333333336,104499100.0,32846500.0,20177892.701436054,88895900.0,53629070.0,104499100.0,26767200.0,19189017.473762933,47685700.0,2023,10,43,26,3,299,False,False,False,False,False,False,35.44
250,2023-10-27,36.21,36.46,35.17,35.44,45843100.0,PETR4,2024-10-25,36.21,36.21,36.21,,35.85,36.04666666666667,36.21,35.85,0.18230011885109085,35.65,36.77571428571429,38.69,35.65,1.2340429104217236,37.99,36.07333333333334,38.69,32.6,1.5778587057268891,32.51,35.02466666666667,38.69,32.51,1.5655708077321453,33.1,36.46,36.46,36.46,,35.93,36.22333333333333,36.46,35.93,0.2695057204085923,36.19,36.99857142857143,38.86,35.93,1.1741298703213527,38.61,36.528000000000006,38.86,33.82,1.4151537018995863,32.94,35.405,38.86,32.94,1.543258420266751,34.0,35.17,35.17,35.17,,35.15,35.35666666666666,35.75,35.15,0.3407834111774859,35.17,35.972857142857144,37.92,35.15,1.1778329576770823,37.91,35.583333333333336,37.92,32.33,1.4824288307015447,32.29,34.62,37.92,32.29,1.477423199474269,33.1,35.44,35.44,35.44,,35.7,35.73666666666666,36.07,35.44,0.3165964834506054,35.88,36.37571428571429,38.34,35.35,1.2079853357670933,38.52,36.17133333333334,38.52,33.51,1.4062201954514073,32.73,35.05466666666667,38.52,32.62,1.5538600064164116,33.87,45843100.0,45843100.0,45843100.0,,47858600.0,42182733.333333336,47858600.0,32846500.0,8147975.190397544,78634900.0,61705885.71428572,104499100.0,32846500.0,23968862.034830954,85931700.0,61254946.666666664,104499100.0,32846500.0,19408132.881047074,35342000.0,53607103.333333336,104499100.0,26767200.0,19197832.58965275,46502100.0,2023,10,43,27,4,300,False,False,False,False,False,False,35.08
249,2023-10-30,35.58,35.72,34.86,35.08,31346900.0,PETR4,2024-10-25,35.58,35.58,35.58,,36.21,35.88,36.21,35.58,0.31606961258524996,36.08,36.378571428571426,38.69,35.58,1.0764823666528283,38.36,36.272,38.69,34.15,1.266103132788631,32.6,35.08166666666667,38.69,32.51,1.5531615883546455,33.87,35.72,35.72,35.72,,36.46,36.03666666666666,36.46,35.72,0.3813572253582931,36.28,36.605714285714285,38.86,35.72,1.0536263908181482,38.47,36.654666666666664,38.86,35.08,1.2281278822818922,33.82,35.46266666666667,38.86,32.94,1.520718825794739,33.99,34.86,34.86,34.86,,35.17,35.06,35.17,34.86,0.17349351573014796,35.75,35.535714285714285,37.39,34.86,0.8595707677450171,37.92,35.751999999999995,37.92,34.1,1.2035257727669106,32.33,34.66166666666667,37.92,32.29,1.465535287245202,33.61,35.08,35.08,35.08,,35.44,35.40666666666666,35.7,35.08,0.3113411847688889,36.07,35.910000000000004,37.85,35.08,0.918114008897114,38.34,36.275999999999996,38.52,34.95,1.2429331668046424,33.51,35.09433333333333,38.52,32.62,1.5382136601811849,33.89,31346900.0,31346900.0,31346900.0,,45843100.0,41682866.666666664,47858600.0,31346900.0,9007758.614846084,32846500.0,58181642.85714286,104499100.0,31346900.0,26612641.454507835,56016600.0,60135886.666666664,104499100.0,31346900.0,20662206.354351636,48132800.0,52825283.333333336,104499100.0,26767200.0,19620449.660689313,54801500.0,2023,10,44,30,0,303,False,False,False,False,False,False,34.74
248,2023-10-31,35.01,35.18,34.49,34.74,36965200.0,PETR4,2024-10-25,35.01,35.01,35.01,,35.58,35.599999999999994,36.21,35.01,0.6002499479381843,35.85,35.85285714285714,36.59,35.01,0.5080260585743893,38.69,36.32933333333333,38.69,34.9,1.1796698488903565,34.15,35.11533333333333,38.69,32.51,1.5397956275794327,34.0,35.18,35.18,35.18,,35.72,35.78666666666666,36.46,35.18,0.6425988899251268,35.93,36.08,36.8,35.18,0.5286775955153877,38.86,36.66133333333334,38.86,35.18,1.2192085645243942,35.08,35.47833333333333,38.86,32.94,1.515108015572048,34.71,34.49,34.49,34.49,,34.86,34.84,35.17,34.49,0.3404408906115551,35.15,35.121428571428574,35.75,34.49,0.38446623481668907,37.39,35.778,37.92,34.49,1.1690056824986732,34.1,34.683,37.92,32.29,1.4579512077356669,33.85,34.74,34.74,34.74,,35.08,35.086666666666666,35.44,34.74,0.35004761580861865,35.7,35.46571428571429,36.07,34.74,0.462091518455379,37.85,36.26200000000001,38.52,34.74,1.260001133786401,34.95,35.11466666666667,38.52,32.62,1.5290310958100901,34.13,36965200.0,36965200.0,36965200.0,,31346900.0,38051733.333333336,45843100.0,31346900.0,7308923.97164821,47858600.0,53999185.71428572,104499100.0,31346900.0,27422943.917604715,66242400.0,57431673.333333336,104499100.0,31346900.0,20876617.90871262,77528400.0,52312010.0,104499100.0,26767200.0,19833205.110262897,52363400.0,2023,10,44,31,1,304,True,False,False,False,False,False,35.12
247,2023-11-01,35.02,35.54,34.9,35.12,46335300.0,PETR4,2024-10-25,35.02,35.02,35.02,,35.01,35.20333333333333,35.58,35.01,0.32624121954947116,36.21,35.628571428571426,36.21,35.01,0.4737590305711895,36.59,36.33733333333334,38.69,35.01,1.1696487059105134,34.9,35.14233333333333,38.69,32.51,1.530446595477703,34.21,35.54,35.54,35.54,,35.18,35.47999999999999,35.72,35.18,0.2749545416968171,36.46,35.9,36.46,35.18,0.45155287619496015,36.8,36.67466666666667,38.86,35.18,1.204733916482773,35.34,35.509,38.86,32.94,1.5064215419559894,34.62,34.9,34.9,34.9,,34.49,34.75,34.9,34.49,0.2260530911099899,35.17,35.07,35.75,34.49,0.3869108424428476,35.26,35.788666666666664,37.92,34.49,1.1595495841468535,34.74,34.71066666666666,37.92,32.29,1.4537868110400445,34.07,35.12,35.12,35.12,,34.74,34.98,35.12,34.74,0.20880613017813426,35.44,35.432857142857145,36.07,34.74,0.4795384685893003,35.35,36.256,38.52,34.74,1.2655704529692253,35.21,35.144999999999996,38.52,32.62,1.5194616787216555,34.21,46335300.0,46335300.0,46335300.0,,36965200.0,38215800.0,46335300.0,31346900.0,7572056.121688515,45843100.0,45690071.428571425,78634900.0,31346900.0,16006828.01460194,104499100.0,57298926.666666664,104499100.0,31346900.0,20944868.87188999,48326500.0,52414946.666666664,104499100.0,26767200.0,19792507.400524467,43247200.0,2023,11,44,1,2,305,False,True,False,False,False,False,35.54
246,2023-11-03,35.79,35.89,35.05,35.54,30959700.0,PETR4,2024-10-25,35.79,35.79,35.79,,35.02,35.27333333333333,35.79,35.01,0.44747439405303,35.58,35.64857142857143,36.21,35.01,0.47775267560501905,35.65,36.38066666666667,38.69,35.01,1.133606549700492,35.14,35.197,38.69,32.51,1.5230508176366095,34.15,35.89,35.89,35.89,,35.54,35.53666666666666,35.89,35.18,0.3550117368947604,35.72,35.857142857142854,36.46,35.18,0.43330952315531446,36.19,36.717333333333336,38.86,35.18,1.1612214423163876,35.25,35.55166666666666,38.86,32.94,1.4981853007563504,34.61,35.05,35.05,35.05,,34.9,34.81333333333333,35.05,34.49,0.28988503468395793,34.86,35.05285714285714,35.75,34.49,0.38439191310038795,35.17,35.826,37.92,34.49,1.1231956959624059,34.49,34.74533333333333,37.92,32.29,1.448894306926367,34.01,35.54,35.54,35.54,,35.12,35.133333333333326,35.54,34.74,0.4001666319588607,35.08,35.38428571428572,36.07,34.74,0.44248755699462206,35.88,36.284,38.52,34.74,1.2430883200435645,35.12,35.18666666666666,38.52,32.62,1.5123294052174088,34.29,30959700.0,30959700.0,30959700.0,,46335300.0,38086733.333333336,46335300.0,30959700.0,7748912.607800778,31346900.0,38879328.571428575,47858600.0,30959700.0,7574406.945918505,78634900.0,56591006.666666664,104499100.0,30959700.0,21680687.974668883,41578500.0,52143526.666666664,104499100.0,26767200.0,20035699.26884704,39102300.0,2023,11,44,3,4,307,False,False,False,False,False,False,35.51
245,2023-11-06,35.74,36.13,35.51,35.51,33583600.0,PETR4,2024-10-25,35.74,35.74,35.74,,35.79,35.51666666666667,35.79,35.02,0.43085186936245984,35.01,35.6,36.21,35.01,0.44256826215488987,36.08,36.37733333333333,38.69,35.01,1.1355393096716502,35.79,35.255,38.69,32.51,1.5089611635504563,34.0,36.13,36.13,36.13,,35.89,35.85333333333333,36.13,35.54,0.2967041174857499,35.18,35.83571428571428,36.46,35.18,0.41210262244799617,36.28,36.702,38.86,35.18,1.1677768867137976,36.36,35.61300000000001,38.86,32.94,1.4823330864925208,34.29,35.51,35.51,35.51,,35.05,35.15333333333333,35.51,34.9,0.3178574103804278,34.49,35.01857142857143,35.51,34.49,0.3165664001660901,35.75,35.808,37.92,34.49,1.1261451314740742,35.78,34.808,37.92,32.29,1.4396177653616211,33.63,35.51,35.51,35.51,,35.54,35.38999999999999,35.54,35.12,0.2343074902771138,34.74,35.30428571428571,35.7,34.74,0.33555213916032944,36.07,36.23266666666667,38.52,34.74,1.2590612527178315,36.28,35.245,38.52,32.62,1.4889726844951183,33.76,33583600.0,33583600.0,33583600.0,,30959700.0,36959533.333333336,46335300.0,30959700.0,8224959.771532859,36965200.0,38984628.571428575,47858600.0,30959700.0,7481108.957392514,32846500.0,54367000.0,104499100.0,30959700.0,22246509.601411942,66943700.0,51259333.333333336,104499100.0,26767200.0,20256127.140258044,60109400.0,2023,11,45,6,0,310,False,False,False,False,False,False,34.92
244,2023-11-07,35.07,35.42,34.66,34.92,48919900.0,PETR4,2024-10-25,35.07,35.07,35.07,,35.74,35.53333333333333,35.79,35.07,0.4020364825897366,35.02,35.48857142857143,36.21,35.01,0.46667006801495,35.85,36.28866666666667,38.69,35.01,1.1845123569678653,36.4,35.29,38.69,32.51,1.4914029497827839,34.02,35.42,35.42,35.42,,36.13,35.813333333333325,36.13,35.42,0.36115555282039025,35.54,35.76285714285714,36.46,35.18,0.43698643326434095,35.93,36.61000000000001,38.86,35.18,1.21298922383629,36.8,35.653999999999996,38.86,32.94,1.4584346828494004,34.19,34.66,34.66,34.66,,35.51,35.07333333333333,35.51,34.66,0.42548012096189136,34.9,34.948571428571434,35.51,34.49,0.3362255478803616,35.15,35.721333333333334,37.92,34.49,1.1630309335442715,35.96,34.836333333333336,37.92,32.29,1.4276131112462715,33.81,34.92,34.92,34.92,,35.51,35.32333333333333,35.54,34.92,0.34961884007200494,35.12,35.19285714285714,35.54,34.74,0.3108437059418275,35.7,36.11533333333333,38.52,34.74,1.2958663217360322,36.68,35.27466666666667,38.52,32.62,1.4727074137237743,34.03,48919900.0,48919900.0,48919900.0,,33583600.0,37821066.666666664,48919900.0,30959700.0,9700994.21829195,46335300.0,39136242.85714286,48919900.0,30959700.0,7698520.297186209,47858600.0,54319886.666666664,104499100.0,30959700.0,22258011.17976133,49626600.0,51855980.0,104499100.0,26767200.0,19899915.84735975,31020500.0,2023,11,45,7,1,311,False,False,False,False,False,False,34.17
